ETF,Date,RANK,Flow_Pct,Trailing_Vol
PHO,2018-04-30,0.3333333333333333,0.18743289652904055,0.024818639855582886
PHO,2018-05-31,0.44,0.0,0.024802217907221494
PHO,2018-06-30,0.5555555555555556,0.19611316785081073,0.025313716809934276
PHO,2018-07-31,0.9259259259259259,0.19699024502857712,0.027606312261741647
PHO,2018-08-31,0.4074074074074074,-0.18541974219434715,0.02729312492535812
PHO,2018-09-30,0.8518518518518519,-0.18527633199451185,0.024532792646392267
PHO,2018-10-31,0.5,-0.5231424236813313,0.03703511934428095
PHO,2018-11-30,0.9642857142857143,-2.046167122177348,0.03855929004521722
PHO,2018-12-31,0.7857142857142857,-0.8678467058983952,0.044692507837484616
PHO,2019-01-31,0.5357142857142857,-0.9817514039326976,0.05466150310087295
PHO,2019-02-28,0.8275862068965517,0.6036200294673505,0.056779398543441086
PHO,2019-03-31,0.6666666666666666,7.341236707338348,0.05678506894960498
PHO,2019-04-30,0.36666666666666664,-3.7264833574529663,0.056344946025450995
PHO,2019-05-31,0.8333333333333334,-0.3608966589820651,0.05870390813295935
PHO,2019-06-30,0.5,0.9263500670744985,0.0613144669963828
PHO,2019-07-31,0.6666666666666666,0.36512561405695687,0.060459883161632894
PHO,2019-08-31,0.9,1.2673867596174928,0.06040326824983358
PHO,2019-09-30,0.4,0.042055178081475915,0.06033076718517029
PHO,2019-10-31,0.1935483870967742,0.17540742748940688,0.0510479575217934
PHO,2019-11-30,0.3548387096774194,-0.3525350495162588,0.04987651368775076
PHO,2019-12-31,0.6451612903225806,4.562879804220167,0.03976580258607047
PHO,2020-01-31,0.7096774193548387,1.9491231535116178,0.030771902619186966
PHO,2020-02-29,0.25806451612903225,1.0493163417725209,0.03940437091847812
PHO,2020-03-31,0.7741935483870968,-2.8029516249453286,0.05399947075865874
PHO,2020-04-30,0.1935483870967742,0.0,0.06186561650120612
PHO,2020-05-31,0.4838709677419355,-1.2899921605942026,0.06266884976762145
PHO,2020-06-30,0.0967741935483871,-1.7008941784300284,0.05953518655038694
PHO,2020-07-31,0.7419354838709677,-0.7585283433711342,0.06269916136005896
PHO,2020-08-31,0.12903225806451613,0.0,0.06273093640464801
PHO,2020-09-30,0.84375,-0.2982891548095579,0.06275136668140267
PHO,2020-10-31,0.7878787878787878,0.5761098267432817,0.06297229370092325
PHO,2020-11-30,0.12121212121212122,0.22428113668035843,0.0677869991027578
PHO,2020-12-31,0.30303030303030304,1.5321722853502064,0.0679993742292393
PHO,2021-01-31,0.2727272727272727,2.6024451807276305,0.06835455928235916
PHO,2021-02-28,0.6666666666666666,1.1381212692004878,0.060227953830389064
PHO,2021-03-31,0.6470588235294118,1.6257064276575843,0.03768095439783355
PHO,2021-04-30,0.8823529411764706,3.3165470882314114,0.0330186015167538
PHO,2021-05-31,0.7058823529411765,1.8342059126469679,0.03196470840587105
PHO,2021-06-30,0.35294117647058826,-0.17925957324602246,0.03007158497940331
PHO,2021-07-31,0.9411764705882353,3.8693039646498892,0.02897536632532822
PHO,2021-08-31,0.7941176470588235,7.453187124997848,0.028543360709473865
PHO,2021-09-30,0.14705882352941177,0.9112491459973086,0.040947809803558714
PHO,2021-10-31,0.47058823529411764,-0.2923126501119605,0.04191889224979172
PHO,2021-11-30,0.7647058823529411,-0.4555104609528182,0.03767721210372188
PHO,2021-12-31,0.9705882352941176,0.9460848699447484,0.03913343798304269
PHO,2022-01-31,0.2857142857142857,1.0483672437154816,0.058807922341728824
PHO,2022-02-28,0.2777777777777778,-1.5072270357291333,0.059199913104168535
PHO,2022-03-31,0.5833333333333334,-2.1036868103097204,0.0594247605058012
PHO,2022-04-30,0.6666666666666666,-0.6564507033551894,0.062290684477146245
PHO,2022-05-31,0.5277777777777778,-1.3112789414240666,0.06202832137972023
PHO,2022-06-30,0.918918918918919,-0.14167841171390325,0.06365748101052261
PHO,2022-07-31,0.7837837837837838,-0.6959028864799941,0.07291967397280397
PHO,2022-08-31,0.35135135135135137,1.4392833461893406,0.07263245919581902
PHO,2022-09-30,0.972972972972973,-0.9655131756301086,0.07331797260232562
PHO,2022-10-31,0.8,-0.03322337241814203,0.07800100790957251
PHO,2022-11-30,0.43902439024390244,-0.533669800277903,0.08037042748642896
PHO,2022-12-31,0.975609756097561,0.10461217147333969,0.07813882776102116
PHO,2023-01-31,0.17073170731707318,-0.37125199530402486,0.07048469986956363
PHO,2023-02-28,0.5121951219512195,1.3557136804652596,0.07026704792523547
PHO,2023-03-31,0.36585365853658536,-0.4024822673958343,0.06974300764555398
PHO,2023-04-30,0.5609756097560976,-0.6470056081758463,0.06502187805356417
PHO,2023-05-31,0.34146341463414637,-0.593630174665777,0.06523678395802013
PHO,2023-06-30,0.7317073170731707,0.27673900982411886,0.06527531285185836
PHO,2023-07-31,0.3902439024390244,0.5884879170272399,0.05553556267548425
PHO,2023-08-31,0.8048780487804879,0.17978602464551136,0.05308415531814326
PHO,2023-09-30,0.2926829268292683,-0.47986249455494334,0.05159239173091744
PHO,2023-10-31,0.5609756097560976,-1.0077259776664675,0.045857791753792114
PHO,2023-11-30,0.4878048780487805,-1.4309353244232705,0.054076628179985715
PHO,2023-12-31,0.5365853658536586,-0.8316286992284107,0.05586941088894979
PHO,2024-01-31,0.5609756097560976,-0.16281267598666388,0.05555820127743937
PHO,2024-02-29,0.7073170731707317,-0.5826752870492714,0.05784165374192297
PHO,2024-03-31,0.6829268292682927,0.22212136601496812,0.058140128212979154
PHO,2024-04-30,0.6341463414634146,0.5136615939082405,0.059575067261546794
PHO,2024-05-31,0.36585365853658536,1.4735087855867433,0.05897014779390322
PHO,2024-06-30,0.43902439024390244,-0.45325009642695135,0.05664581813749987
PHO,2024-07-31,0.9024390243902439,-0.07209011535434763,0.05917575861284602
PHO,2024-08-31,0.3902439024390244,0.5086177937598799,0.058637938974792636
PHO,2024-09-30,0.0975609756097561,-0.21510700422103943,0.05193940841669917
PHO,2024-10-31,0.2619047619047619,0.37056397154304926,0.05058857333174666
PHO,2024-11-30,0.4418604651162791,-0.23910317974135034,0.043500469671223445
PHO,2024-12-31,0.25,-0.3301398356022242,0.04913558571590983
PHO,2025-01-31,0.45454545454545453,-0.3822857023967846,0.04870021291982237
PHO,2025-02-28,0.6590909090909091,0.75398298783881,0.04470859801793969
PHO,2025-03-31,0.6818181818181818,-1.6882879123101613,0.04488839103488395
PHO,2025-04-30,0.36363636363636365,-1.4739520925803147,0.04372888985375967
PHO,2025-05-31,0.25,-0.9170932977324209,0.04445604246677067
PHO,2025-06-30,0.20454545454545456,-0.13085022633199694,0.0443304662363748
PHO,2025-07-31,0.2727272727272727,-0.09646270171315645,0.0392190032192167
PHO,2025-08-31,0.7727272727272727,-4.590306218873421e-06,0.040332079472558575
PHO,2025-09-30,0.06818181818181818,-0.003201653210817344,0.04050027768071751
PHO,2025-10-31,0.13636363636363635,-3.852075357607972,0.039208244610173824
PHO,2025-11-30,0.7954545454545454,-0.7745371903670826,0.03651465119944622
PHO,2025-12-31,0.3181818181818182,0.03390803110852876,0.027107136559925176
PHO,2026-01-31,0.36363636363636365,-0.3795185280469516,0.026032676450996786
PHO,2026-02-28,0.5227272727272727,-0.24075308396040376,0.025051077634038313
PHO,2026-03-31,0.18181818181818182,0.5035096524870059,0.03425369922484472
PWRD,2022-07-31,0.8648648648648649,-3.0451150764947346,0.11021792199424134
PWRD,2022-08-31,0.918918918918919,3.600450070986326,0.10072649689990319
PWRD,2022-09-30,0.6756756756756757,1.0835984479302678,0.1013402595790132
PWRD,2022-10-31,0.725,7.184130054730163,0.10045813594380146
PWRD,2022-11-30,0.2926829268292683,-1.154738250095028,0.09493854289253209
PWRD,2022-12-31,0.2682926829268293,-1.8600808065348429,0.09412498227457104
PWRD,2023-01-31,0.1951219512195122,1.145846192184203,0.09111929658004315
PWRD,2023-02-28,0.7560975609756098,1.0748149873595176,0.09110243494293702
PWRD,2023-03-31,0.3170731707317073,17.381625898619387,0.08792177645490581
PWRD,2023-04-30,0.6585365853658537,0.0,0.08174822262938443
PWRD,2023-05-31,0.2926829268292683,0.9073216269554228,0.08136210021279967
PWRD,2023-06-30,0.7560975609756098,-3.7379740778186794,0.07234691996437248
PWRD,2023-07-31,0.36585365853658536,2.762888059139571,0.0589657538189447
PWRD,2023-08-31,0.8780487804878049,12.74308592583836,0.05895047808446638
PWRD,2023-09-30,0.8780487804878049,3.055469334977,0.050820555502376165
PWRD,2023-10-31,0.9024390243902439,-8.278747920361607,0.04338296567634113
PWRD,2023-11-30,0.21951219512195122,-0.14771367181854733,0.04775655677543392
PWRD,2023-12-31,0.36585365853658536,0.0,0.04023865854284264
PWRD,2024-01-31,0.8780487804878049,-1.6651907094664637,0.03841554914545325
PWRD,2024-02-29,0.8048780487804879,-20.96955554745324,0.04470762534519816
PWRD,2024-03-31,0.9024390243902439,4.347176008379621,0.04648564065506439
PWRD,2024-04-30,0.8536585365853658,-5.749171199539796,0.046983375684279245
PWRD,2024-05-31,0.7804878048780488,5.148919333461423,0.0444718344785175
PWRD,2024-06-30,0.2926829268292683,3.572501861603303,0.04595278779089482
PWRD,2024-07-31,0.3170731707317073,4.393485501410465,0.04613804655432669
PWRD,2024-08-31,0.6829268292682927,-2.5107676555255343,0.04523493564555233
PWRD,2024-09-30,0.7317073170731707,0.0,0.04083943683731452
PWRD,2024-10-31,0.5,49.81382803500233,0.0409078362776101
PWRD,2024-11-30,0.5813953488372093,27.30354979371594,0.04014509425616418
PWRD,2024-12-31,0.4090909090909091,12.865515192937854,0.048508820964105734
PWRD,2025-01-31,0.8409090909090909,5.513415572868604,0.05109049671255929
PWRD,2025-02-28,0.38636363636363635,2.6687750087730335,0.049676848037709984
PWRD,2025-03-31,0.5,2.7989915214797594,0.050696865856378816
PWRD,2025-04-30,0.5909090909090909,1.9499386709076238,0.05117576094405152
PWRD,2025-05-31,0.8863636363636364,9.927724287594113,0.06307257297477724
PWRD,2025-06-30,0.75,6.291994605456076,0.06497108019310895
PWRD,2025-07-31,0.7045454545454546,11.774534485257568,0.06501980034420611
PWRD,2025-08-31,0.022727272727272728,8.588996042840021,0.06726067644920554
PWRD,2025-09-30,0.6363636363636364,3.0816942940846257,0.06801712208793616
PWRD,2025-10-31,0.6818181818181818,14.131313811082128,0.0671249471617552
PWRD,2025-11-30,0.4772727272727273,11.43676673281429,0.0685638818422329
PWRD,2025-12-31,0.29545454545454547,9.266069012638454,0.06488406871146946
PWRD,2026-01-31,0.4090909090909091,6.220862669969246,0.06300335064500844
PWRD,2026-02-28,0.8181818181818182,8.12352780463359,0.06097491060010535
PWRD,2026-03-31,0.09090909090909091,7.762439451472322,0.06579555830193329
ROBO,2014-08-31,0.125,0.0,0.035385168539821404
ROBO,2014-09-30,0.6875,0.0,0.036323172125790885
ROBO,2014-10-31,0.3333333333333333,1.2831314361247645,0.03363654825165039
ROBO,2014-11-30,0.5555555555555556,1.302130571927516,0.03148924611630572
ROBO,2014-12-31,0.5,1.2325114351537783,0.030409782340545637
ROBO,2015-01-31,0.3333333333333333,0.0,0.030193449958136987
ROBO,2015-02-28,0.7222222222222222,5.149923368904935,0.0346139280853792
ROBO,2015-03-31,0.8421052631578947,9.486023331470255,0.034374989862632925
ROBO,2015-04-30,0.21052631578947367,1.107477852509911,0.032002700453008764
ROBO,2015-05-31,0.47368421052631576,0.0,0.03194177569386676
ROBO,2015-06-30,0.8947368421052632,-2.1056495770028105,0.026371623076769643
ROBO,2015-07-31,0.3157894736842105,-0.013254079826671697,0.028770750782669764
ROBO,2015-08-31,0.7368421052631579,-1.9683824164892596,0.03173155116638265
ROBO,2015-09-30,0.5263157894736842,-2.144363221990527,0.03305591050035591
ROBO,2015-10-31,0.5789473684210527,-3.649054062327803,0.0429889057130469
ROBO,2015-11-30,0.8947368421052632,-1.185810510188685,0.04446638922032103
ROBO,2015-12-31,0.5263157894736842,-3.7039931697732786,0.0446273508855732
ROBO,2016-01-31,0.2631578947368421,0.0,0.05085028150648015
ROBO,2016-02-29,0.8421052631578947,0.0,0.04759858556154107
ROBO,2016-03-31,0.6842105263157895,-9.165405513228016,0.055692736765014746
ROBO,2016-04-30,0.2631578947368421,-1.3386880856760377,0.05576498717877613
ROBO,2016-05-31,0.7894736842105263,-1.3773923562942556,0.056357665236325384
ROBO,2016-06-30,0.3684210526315789,0.0,0.05625898921043684
ROBO,2016-07-31,0.7894736842105263,0.0,0.05640238762719403
ROBO,2016-08-31,0.9473684210526315,0.0,0.05283000878548046
ROBO,2016-09-30,0.9,2.829804183108246,0.049684041487407314
ROBO,2016-10-31,0.7,8.473401009596717,0.04767529644814718
ROBO,2016-11-30,0.5,5.1722720171038565,0.0474885607270013
ROBO,2016-12-31,0.6,12.11985605340195,0.045961459732983455
ROBO,2017-01-31,0.8,43.09235437532312,0.03329934081297794
ROBO,2017-02-28,0.7,37.00320557024474,0.03330084167420175
ROBO,2017-03-31,0.6190476190476191,45.349862790371326,0.027182647355915215
ROBO,2017-04-30,0.7619047619047619,8.475136160132193,0.026636139395853266
ROBO,2017-05-31,0.9523809523809523,23.269381077794748,0.02717840297306208
ROBO,2017-06-30,0.38095238095238093,24.261486037588906,0.026782294463533664
ROBO,2017-07-31,0.8095238095238095,9.78770646747452,0.027142241900866074
ROBO,2017-08-31,0.6190476190476191,26.66724174176919,0.0272466952565946
ROBO,2017-09-30,0.6666666666666666,21.702867545864812,0.02675647387501385
ROBO,2017-10-31,0.9523809523809523,10.881634955027689,0.02136156717097014
ROBO,2017-11-30,0.7619047619047619,14.021888449261269,0.021438564375978898
ROBO,2017-12-31,0.2857142857142857,2.8170577657877165,0.023812795194521497
ROBO,2018-01-31,0.8636363636363636,13.649946444107055,0.028641715657031747
ROBO,2018-02-28,0.43478260869565216,3.9599141402531526,0.03888386193335608
ROBO,2018-03-31,0.34782608695652173,0.3386937152034361,0.04102682224973558
ROBO,2018-04-30,0.08333333333333333,-1.1669025240275985,0.044439257552784814
ROBO,2018-05-31,0.6,-2.3805336230336414,0.04375835340393724
ROBO,2018-06-30,0.18518518518518517,-1.8370695306780815,0.045359270256628066
ROBO,2018-07-31,0.5185185185185185,-2.409636899084147,0.043258184239289905
ROBO,2018-08-31,0.7777777777777778,-2.3333212116251807,0.04434986073963208
ROBO,2018-09-30,0.2222222222222222,-1.6515569084943595,0.04359864699983959
ROBO,2018-10-31,0.17857142857142858,-11.73993169215752,0.05692660077891163
ROBO,2018-11-30,0.42857142857142855,-3.6683734733846887,0.056585516170089674
ROBO,2018-12-31,0.32142857142857145,-9.242986470796938,0.0650479623570423
ROBO,2019-01-31,0.6428571428571429,-2.7319178489521057,0.06953906148790792
ROBO,2019-02-28,0.6896551724137931,-3.125609005751263,0.07115518127793297
ROBO,2019-03-31,0.36666666666666664,-0.2772535941793228,0.07108285733896695
ROBO,2019-04-30,1.0,4.082494672339618,0.07359151536636313
ROBO,2019-05-31,0.06666666666666667,-4.54730135855312,0.0834774989778266
ROBO,2019-06-30,0.9,-2.158767871752586,0.08958209252406196
ROBO,2019-07-31,0.06666666666666667,-1.140232461390863,0.09037661446557997
ROBO,2019-08-31,0.3,-1.9948880224073702,0.08998561775932151
ROBO,2019-09-30,0.9666666666666667,-1.7988136821212004,0.09168552793275668
ROBO,2019-10-31,0.8064516129032258,-1.3898484820171952,0.08245733813790762
ROBO,2019-11-30,0.7096774193548387,-1.7646107250250638,0.08297153476206423
ROBO,2019-12-31,0.25806451612903225,-2.317327474509186,0.0718533759646784
ROBO,2020-01-31,0.3225806451612903,-0.6656802161277321,0.06573734093098126
ROBO,2020-02-29,0.5806451612903226,-4.094791715716,0.06792246455436414
ROBO,2020-03-31,0.7096774193548387,-4.536474197707268,0.07722846099420703
ROBO,2020-04-30,0.7741935483870968,-1.1477273435998385,0.0877823320165668
ROBO,2020-05-31,0.7419354838709677,3.3415358426200763,0.08137831669605661
ROBO,2020-06-30,0.3870967741935484,-2.8795434158287376,0.07609037062628451
ROBO,2020-07-31,0.3548387096774194,-0.9310999933024904,0.07501332333433253
ROBO,2020-08-31,0.41935483870967744,-0.378348670612022,0.07277887263429322
ROBO,2020-09-30,0.78125,-0.25033650116421224,0.07269589859465805
ROBO,2020-10-31,0.6060606060606061,0.5908185744709388,0.0728617063436339
ROBO,2020-11-30,0.6060606060606061,0.8246254968883475,0.08372313796270492
ROBO,2020-12-31,0.7878787878787878,3.0466789209636715,0.08525021943398538
ROBO,2021-01-31,0.7272727272727273,5.88547349395617,0.08382529866057242
ROBO,2021-02-28,0.42424242424242425,3.74081355112836,0.07719789205487913
ROBO,2021-03-31,0.3235294117647059,-2.9996133746360205,0.06034823939659202
ROBO,2021-04-30,0.3235294117647059,-0.6851066378388048,0.052484997585967606
ROBO,2021-05-31,0.2647058823529412,-3.112919698914954,0.05190514451662881
ROBO,2021-06-30,0.4117647058823529,-0.368079556503281,0.05192138164116584
ROBO,2021-07-31,0.6176470588235294,-1.2518043043543714,0.05216672347938983
ROBO,2021-08-31,0.47058823529411764,0.0,0.05165431166538365
ROBO,2021-09-30,0.6764705882352942,1.0133730531087144,0.0551511818852794
ROBO,2021-10-31,0.6470588235294118,-0.5261261088927679,0.055514311285799645
ROBO,2021-11-30,0.8235294117647058,0.0,0.037811059865381996
ROBO,2021-12-31,0.5588235294117647,0.25176911326333623,0.03137886925241285
ROBO,2022-01-31,0.34285714285714286,0.7153282511000221,0.04498551662826422
ROBO,2022-02-28,0.2222222222222222,-1.4114056315906551,0.045772214483719695
ROBO,2022-03-31,0.1388888888888889,-0.8849579694922239,0.04576514727365188
ROBO,2022-04-30,0.3333333333333333,-0.343625449007864,0.05830566578388955
ROBO,2022-05-31,0.5833333333333334,-1.345879189636633,0.05880075974894031
ROBO,2022-06-30,0.32432432432432434,-1.2081276973801747,0.06354357117827873
ROBO,2022-07-31,0.7567567567567568,-1.7370946633463342,0.07753462186876996
ROBO,2022-08-31,0.05405405405405406,-0.1883449818049838,0.07779177558530259
ROBO,2022-09-30,0.32432432432432434,-1.088195228214007,0.08224143744488643
ROBO,2022-10-31,0.475,-1.1411714828520798,0.0826947864025004
ROBO,2022-11-30,0.926829268292683,-2.2038053962949142,0.09193286156535191
ROBO,2022-12-31,0.7073170731707317,-1.152015997576872,0.09052745604770812
ROBO,2023-01-31,0.7560975609756098,2.9846415804192077,0.09944401590771265
ROBO,2023-02-28,0.6829268292682927,-1.402560618008731,0.09907811508246997
ROBO,2023-03-31,0.7804878048780488,0.6012276720305324,0.099855552708661
ROBO,2023-04-30,0.4878048780487805,-0.09820473973920234,0.09084306993411813
ROBO,2023-05-31,0.6585365853658537,0.7060784386547654,0.09091122979659058
ROBO,2023-06-30,0.6585365853658537,2.125535758386554,0.08357010826680497
ROBO,2023-07-31,0.0975609756097561,0.6761188634896342,0.07719987152060563
ROBO,2023-08-31,0.24390243902439024,-1.3550853610141123,0.07746585384829115
ROBO,2023-09-30,0.17073170731707318,-1.0205136288944088,0.0715951500852737
ROBO,2023-10-31,0.21951219512195122,-2.106855714024792,0.07548389688884771
ROBO,2023-11-30,0.6829268292682927,-0.648462055406182,0.07907548812603979
ROBO,2023-12-31,0.8048780487804879,-1.3063158791316305,0.08030011253960907
ROBO,2024-01-31,0.43902439024390244,-2.262408538583707,0.07122328936712903
ROBO,2024-02-29,0.3902439024390244,-0.8510349946828727,0.07183599172269078
ROBO,2024-03-31,0.36585365853658536,-2.0220021942842012,0.0711866987989083
ROBO,2024-04-30,0.24390243902439024,-1.4197756345669654,0.07436615785898101
ROBO,2024-05-31,0.2926829268292683,-2.1541507159691586,0.07443485563241566
ROBO,2024-06-30,0.5121951219512195,-2.213992825709937,0.07116268177876024
ROBO,2024-07-31,0.43902439024390244,-2.8265362271666463,0.07125125653158024
ROBO,2024-08-31,0.2682926829268293,-2.452376135027588,0.06744792962971553
ROBO,2024-09-30,0.5121951219512195,-2.5308328843245183,0.06261466387022335
ROBO,2024-10-31,0.23809523809523808,-3.569695502408552,0.0570696157070315
ROBO,2024-11-30,0.3488372093023256,-3.162950079081609,0.044830972553070156
ROBO,2024-12-31,0.8409090909090909,-2.3968054534481458,0.0364506104249162
ROBO,2025-01-31,0.7045454545454546,-0.28083619190714204,0.03690445294747375
ROBO,2025-02-28,0.4090909090909091,0.26981826500482237,0.0374620810658865
ROBO,2025-03-31,0.3181818181818182,-1.582161464971699,0.04445579364087636
ROBO,2025-04-30,0.13636363636363635,-1.5843295621991216,0.04006407679009208
ROBO,2025-05-31,0.7272727272727273,-1.5293369570949995,0.04979570112555331
ROBO,2025-06-30,0.5681818181818182,0.0,0.05315742666894436
ROBO,2025-07-31,0.6818181818181818,-1.347040869526088,0.054079842402573124
ROBO,2025-08-31,0.6363636363636364,0.895584827710813,0.0538706027606534
ROBO,2025-09-30,0.38636363636363635,0.9009770028641171,0.05385916309522199
ROBO,2025-10-31,0.75,1.884789854276356,0.053455396993910304
ROBO,2025-11-30,0.5227272727272727,2.2927471271029414,0.05404731329828084
ROBO,2025-12-31,0.7727272727272727,1.6973672714622985,0.05265667692951314
ROBO,2026-01-31,0.5454545454545454,11.870292694880625,0.05232779977659782
ROBO,2026-02-28,0.8636363636363636,7.418710467216067,0.05147973365701633
ROBO,2026-03-31,0.045454545454545456,-1.3262937200439024,0.05994145364989954
ROBT,2018-07-31,0.6296296296296297,0.0,0.022731779630885417
ROBT,2018-08-31,0.9259259259259259,8.442514880870288,0.035464876677063634
ROBT,2018-09-30,0.4074074074074074,53.589425149529646,0.033594437879182884
ROBT,2018-10-31,0.25,0.0,0.05365029462244679
ROBT,2018-11-30,0.2857142857142857,19.92728405962707,0.0508074803972128
ROBT,2018-12-31,0.39285714285714285,-6.932544142964871,0.056725513497523715
ROBT,2019-01-31,0.8214285714285714,0.0,0.06859517656583594
ROBT,2019-02-28,0.9310344827586207,0.0,0.07255183424038035
ROBT,2019-03-31,0.5666666666666667,4.436547584304706,0.07215152007342693
ROBT,2019-04-30,0.8666666666666667,13.47267323685894,0.07278555198175103
ROBT,2019-05-31,0.4,18.718437109427242,0.07774184845346055
ROBT,2019-06-30,0.4,6.945199075068549,0.0796666256724576
ROBT,2019-07-31,0.4,8.957723884118145,0.0796746994731317
ROBT,2019-08-31,0.43333333333333335,5.286306020012663,0.07795644261762083
ROBT,2019-09-30,0.3333333333333333,2.74097152756575,0.07791224168562888
ROBT,2019-10-31,0.2903225806451613,2.6510439237229626,0.06779285979572458
ROBT,2019-11-30,0.7741935483870968,2.545396016695891,0.06854772350431244
ROBT,2019-12-31,0.45161290322580644,5.045096910381885,0.057622252828697616
ROBT,2020-01-31,0.7741935483870968,7.223414278496213,0.04656752541936918
ROBT,2020-02-29,0.3548387096774194,8.657640701839597,0.05006248705800307
ROBT,2020-03-31,0.4838709677419355,-3.208533392991539,0.06591701218839523
ROBT,2020-04-30,0.7096774193548387,6.769910284744192,0.07936376816057857
ROBT,2020-05-31,0.7741935483870968,16.996806521392156,0.08143280579881707
ROBT,2020-06-30,0.6129032258064516,3.32438672912859,0.07965904966346635
ROBT,2020-07-31,0.25806451612903225,0.0,0.07972674661336848
ROBT,2020-08-31,0.6774193548387096,0.0,0.08003119546233203
ROBT,2020-09-30,0.40625,1.5511460043621947,0.08129764855721046
ROBT,2020-10-31,0.5454545454545454,1.6213045364321115,0.08161140321211316
ROBT,2020-11-30,0.7878787878787878,12.71769619753534,0.09769689923226965
ROBT,2020-12-31,0.7272727272727273,5.993087610824952,0.09838585181592059
ROBT,2021-01-31,0.7878787878787878,7.007868333336045,0.09857709218245898
ROBT,2021-02-28,0.2727272727272727,10.443010403735368,0.09141993288568624
ROBT,2021-03-31,0.29411764705882354,-0.07246256584677832,0.07290353995754122
ROBT,2021-04-30,0.2647058823529412,2.355624946842764,0.06743149887149617
ROBT,2021-05-31,0.4117647058823529,1.082915359961995,0.06563929647167495
ROBT,2021-06-30,0.6764705882352942,0.09928078561317326,0.06563573488863744
ROBT,2021-07-31,0.38235294117647056,3.3262451752398885,0.0668989957535293
ROBT,2021-08-31,0.8235294117647058,2.1052355077006104,0.06518674000376132
ROBT,2021-09-30,0.7647058823529411,5.0491236775680175,0.06604574895333921
ROBT,2021-10-31,0.17647058823529413,0.0,0.0651936935701891
ROBT,2021-11-30,0.5294117647058824,5.084155353250999,0.037849936168888564
ROBT,2021-12-31,0.47058823529411764,2.8645313240018497,0.03275104046861039
ROBT,2022-01-31,0.45714285714285713,3.5222524063453733,0.04147525350296437
ROBT,2022-02-28,0.3333333333333333,-3.4520660092024773,0.04180017688519436
ROBT,2022-03-31,0.25,-4.568928081775811,0.04132906221469886
ROBT,2022-04-30,0.3888888888888889,0.0,0.05354644894298053
ROBT,2022-05-31,0.6388888888888888,-1.9407257705384033,0.0541435992261393
ROBT,2022-06-30,0.35135135135135137,0.0,0.05694981387426041
ROBT,2022-07-31,0.5405405405405406,-2.910169061170944,0.06766404305410316
ROBT,2022-08-31,0.16216216216216217,5.199673067434826,0.06577546232503147
ROBT,2022-09-30,0.24324324324324326,0.0,0.07105929904649581
ROBT,2022-10-31,0.45,0.0,0.07410753523090835
ROBT,2022-11-30,0.5121951219512195,-2.049714251260783,0.07951241516720946
ROBT,2022-12-31,0.4634146341463415,-3.7108337589539784,0.07912541344782584
ROBT,2023-01-31,0.7317073170731707,-1.0416420065812837,0.0902506609756884
ROBT,2023-02-28,0.8780487804878049,8.21394912320135,0.09015517222036576
ROBT,2023-03-31,0.8048780487804879,8.684308046725818,0.09142553770181894
ROBT,2023-04-30,0.2926829268292683,1.7282539830935033,0.08413119915860422
ROBT,2023-05-31,0.8048780487804879,21.739833173846982,0.08729636916582226
ROBT,2023-06-30,0.14634146341463414,21.702434724626297,0.07943667455854606
ROBT,2023-07-31,0.2926829268292683,13.222374689832126,0.07568468708564932
ROBT,2023-08-31,0.2682926829268293,4.38146061549776,0.07723912230836244
ROBT,2023-09-30,0.4146341463414634,3.3188136779648727,0.06911205266868081
ROBT,2023-10-31,0.17073170731707318,0.4645776477768905,0.07334730012912331
ROBT,2023-11-30,0.7317073170731707,1.5811699323660666,0.08114127892334633
ROBT,2023-12-31,0.6585365853658537,2.936228189923638,0.0796479479925418
ROBT,2024-01-31,0.4146341463414634,2.7443924337879264,0.07149160109121475
ROBT,2024-02-29,0.5121951219512195,6.884723613685957,0.07236188966356441
ROBT,2024-03-31,0.14634146341463414,4.259807854210538,0.07184960812939921
ROBT,2024-04-30,0.21951219512195122,1.1645767253953185,0.07402507321733115
ROBT,2024-05-31,0.1951219512195122,0.0,0.07000508445874438
ROBT,2024-06-30,0.5853658536585366,-1.582651246839634,0.06892311519915116
ROBT,2024-07-31,0.4146341463414634,-7.102985468426462,0.06863790857290511
ROBT,2024-08-31,0.4634146341463415,-7.453394319026348,0.0649655221261166
ROBT,2024-09-30,0.17073170731707318,-2.334384014599417,0.06200564607371379
ROBT,2024-10-31,0.47619047619047616,-3.933984051336597,0.05514647438311962
ROBT,2024-11-30,0.6744186046511628,-1.0274928344717689,0.04707747471973152
ROBT,2024-12-31,0.5909090909090909,0.0,0.043768280753723854
ROBT,2025-01-31,0.5681818181818182,5.236770188583631,0.043290863197936305
ROBT,2025-02-28,0.2727272727272727,-1.4151457561228888,0.045821946169129116
ROBT,2025-03-31,0.38636363636363635,0.0,0.050644691392916406
ROBT,2025-04-30,0.4772727272727273,0.06785399549545561,0.04669089846550754
ROBT,2025-05-31,0.5,0.0,0.05132107802781218
ROBT,2025-06-30,0.6818181818181818,1.0125146415680657,0.05595981973729106
ROBT,2025-07-31,0.6363636363636364,5.001634112948518,0.056309822652943146
ROBT,2025-08-31,0.5,2.8151477921350585,0.05626435524859484
ROBT,2025-09-30,0.45454545454545453,4.2362714379202355,0.056867767301334145
ROBT,2025-10-31,0.7045454545454546,7.6166716370063465,0.05706229295844309
